Start of Log
Backend	xbee
Parameter Changed	0	Backend/XBee/Loop Delay
Parameter Changed	80	Nav/Pivot/offset angle
Parameter Changed	0	Nav/Pivot/offset distance
Parameter Changed	30	Nav/Pivot/orientation offset
Parameter Changed	30	Nav/Pivot2/offset angle (degrees)
Parameter Changed	0.15	Nav/Pivot2/offset distance
Parameter Changed	30	Nav/Pivot2/orientation offset (degrees)
Parameter Changed	10	Nav/PivotAram/max acceleration
Parameter Changed	1	Nav/PivotAram/pivot radius
Parameter Changed	78	Nav/RRT/Pivot: offset angle (degrees)
Parameter Changed	0.11	Nav/RRT/Pivot: offset distance
Parameter Changed	0	Nav/RRT/Pivot: orientation offset (degrees)
Parameter Changed	0.1	Nav/Util/Buffer for equal priority friendly robot (meters)
Parameter Changed	0.2	Nav/Util/Buffer for higher priority friendly robot (meters)
Parameter Changed	0.1	Nav/Util/Buffer for lower priority friendly robot (meters)
Parameter Changed	0.1	Nav/Util/The amount of distance to maintain from enemy robots
Parameter Changed	1	oldAI/goalie dive for the ball
Parameter Changed	0.05	oldAI/goalie should ignore direction of ball
Parameter Changed	25	oldAI/Grid X size
Parameter Changed	25	oldAI/Grid Y size
Parameter Changed	40	oldAI/kickoff: angle to separate players (degrees)
Parameter Changed	0.3	oldAI/Lone goalie distance to goal post (m)
Parameter Changed	3	oldAI/max goalie dist from goal (robot radius)
Parameter Changed	1.1	oldAI/shrink robot radius
Parameter Changed	20	oldAI/stop: angle to separate players (degrees)
Parameter Changed	1	oldAI/Test strategy catch ball
Parameter Changed	1	oldAI/Test strategy Ram ball
Parameter Changed	1	oldAI/Test strategy recieve ball
Parameter Changed	1	oldAI/Test strategy stay own half
Parameter Changed	2	RC/Circle/amount to scale controller velocities by
Parameter Changed	3	RC/fuzzy2/max acc
Parameter Changed	1	RC/PID3/angle diff
Parameter Changed	30	RC/PID3/angle max vel
Parameter Changed	30	RC/PID3/angle prop
Parameter Changed	1.01	RC/PID3/angular slowdown when translating
Parameter Changed	0	RC/PID3/flip trans&ang slowdown (CARE)
Parameter Changed	1	RC/PID3/reduce angular velocity when translating
Parameter Changed	0.81	RC/PID3/x to y ratio
Parameter Changed	1	RC/PID3/xy diff
Parameter Changed	5	RC/PID3/xy max acc
Parameter Changed	9	RC/PID3/xy max vel
Parameter Changed	20	RC/PID3/xy prop
Parameter Changed	0.3	STP/Action/Goalie/Lone Goalie: distance to goal post (m)
Parameter Changed	20	STP/Action/shoot/Angle threshold (in degrees) that defines shoot accuracy, smaller is less accurate
Parameter Changed	0.1	STP/Action/shoot/Decay constant for the ball velocity
Parameter Changed	0.8	STP/Action/shoot/reduced radius for calculating best shot
Parameter Changed	0	STP/defense/goalie hug switch
Parameter Changed	3	STP/defense/max goalie dist from goal (robot radius)
Parameter Changed	1.1	STP/defense/shrink robot radius
Parameter Changed	0.05	STP/evaluation/speed goalie should ignore direction of ball
Parameter Changed	1.1	STP/evaluation/Steal threshold: distance of ball from enemy (robot radius)
Parameter Changed	1	STP/offense/ball distance weight
Parameter Changed	4	STP/offense/enemy avoidance distance (robot radius)
Parameter Changed	25	STP/offense/grid x size
Parameter Changed	25	STP/offense/grid y size
Parameter Changed	1	STP/pass/ball goal distance weight
Parameter Changed	4	STP/pass/enemy avoidance distance (robot radius)
Parameter Changed	40	STP/play/kickoff: angle to separate players (degrees)
Parameter Changed	3	STP/predicates/enemy avoidance distance (robot radius)
Parameter Changed	20	STP/Tactic/stop: angle to separate players (degrees)
Parameter Changed	0	STP/test_pass/passing target points
Parameter Changed	2	STP/util/distance for ball possesion (x ball radius)
Parameter Changed	2	STP/util/if dribble > this time, force shoot (sec)
Parameter Changed	1	STP/util/posses ball is has ball
Parameter Changed	10	STP/util/Shooting Accuracy General (degrees)
Parameter Changed	3	STP/util/time we can prepare during special plays (sec)
Friendly Colour Changed	Yellow
Ball Filter Changed	
Robot Controller Changed	
Play Type Changed	Halt
Team Scores	0	0
High Level Changed	
SSL-Vision Detection	387,910	1,306,021,502.100908041 (2011-05-21 16:45:02.100908041 PDT / 2011-05-21 23:45:02.100908041 GMT)	1,306,021,502.103702068 (2011-05-21 16:45:02.103702068 PDT / 2011-05-21 23:45:02.103702068 GMT)	0
SSL-Vision Detection	387,911	1,306,021,502.132281064 (2011-05-21 16:45:02.132281064 PDT / 2011-05-21 23:45:02.132281064 GMT)	1,306,021,502.134141921 (2011-05-21 16:45:02.134141921 PDT / 2011-05-21 23:45:02.134141921 GMT)	0
SSL-Vision Detection	387,912	1,306,021,502.163542032 (2011-05-21 16:45:02.163542032 PDT / 2011-05-21 23:45:02.163542032 GMT)	1,306,021,502.165451049 (2011-05-21 16:45:02.165451049 PDT / 2011-05-21 23:45:02.165451049 GMT)	0
SSL-Vision Ball	0	1	17	(-502.417, 1,606.95)	<OMITTED>	(592.824, 395.471)
SSL-Vision Detection	387,913	1,306,021,502.197664976 (2011-05-21 16:45:02.197664976 PDT / 2011-05-21 23:45:02.197664976 GMT)	1,306,021,502.199497938 (2011-05-21 16:45:02.199497938 PDT / 2011-05-21 23:45:02.199497938 GMT)	0
SSL-Vision Ball	0	1	30	(-239.795, -1,750.68)	<OMITTED>	(58.6333, 400.633)
SSL-Vision Detection	387,914	1,306,021,502.257649898 (2011-05-21 16:45:02.257649898 PDT / 2011-05-21 23:45:02.257649898 GMT)	1,306,021,502.259449005 (2011-05-21 16:45:02.259449005 PDT / 2011-05-21 23:45:02.259449005 GMT)	0
SSL-Vision Detection	387,915	1,306,021,502.289026021 (2011-05-21 16:45:02.289026021 PDT / 2011-05-21 23:45:02.289026021 GMT)	1,306,021,502.291596889 (2011-05-21 16:45:02.291596889 PDT / 2011-05-21 23:45:02.291596889 GMT)	0
SSL-Vision Ball	0	1	23	(-327.955, 1,651.12)	<OMITTED>	(596, 422.217)
SSL-Vision Detection	387,916	1,306,021,502.320403099 (2011-05-21 16:45:02.320403099 PDT / 2011-05-21 23:45:02.320403099 GMT)	1,306,021,502.323169946 (2011-05-21 16:45:02.323169946 PDT / 2011-05-21 23:45:02.323169946 GMT)	0
SSL-Vision Ball	0	1	23	(-294.167, 1,704.86)	<OMITTED>	(603.261, 427.174)
SSL-Vision Detection	387,917	1,306,021,502.351653099 (2011-05-21 16:45:02.351653099 PDT / 2011-05-21 23:45:02.351653099 GMT)	1,306,021,502.354414939 (2011-05-21 16:45:02.354414939 PDT / 2011-05-21 23:45:02.354414939 GMT)	0
SSL-Vision Detection	387,918	1,306,021,502.385777950 (2011-05-21 16:45:02.385777950 PDT / 2011-05-21 23:45:02.385777950 GMT)	1,306,021,502.388567924 (2011-05-21 16:45:02.388567924 PDT / 2011-05-21 23:45:02.388567924 GMT)	0
SSL-Vision Detection	387,919	1,306,021,502.445776939 (2011-05-21 16:45:02.445776939 PDT / 2011-05-21 23:45:02.445776939 GMT)	1,306,021,502.448530912 (2011-05-21 16:45:02.448530912 PDT / 2011-05-21 23:45:02.448530912 GMT)	0
SSL-Vision Detection	387,920	1,306,021,502.479907035 (2011-05-21 16:45:02.479907035 PDT / 2011-05-21 23:45:02.479907035 GMT)	1,306,021,502.482731103 (2011-05-21 16:45:02.482731103 PDT / 2011-05-21 23:45:02.482731103 GMT)	0
SSL-Vision Detection	387,921	1,306,021,502.539773941 (2011-05-21 16:45:02.539773941 PDT / 2011-05-21 23:45:02.539773941 GMT)	1,306,021,502.542553901 (2011-05-21 16:45:02.542553901 PDT / 2011-05-21 23:45:02.542553901 GMT)	0
SSL-Vision Detection	387,922	1,306,021,502.571151018 (2011-05-21 16:45:02.571151018 PDT / 2011-05-21 23:45:02.571151018 GMT)	1,306,021,502.573942899 (2011-05-21 16:45:02.573942899 PDT / 2011-05-21 23:45:02.573942899 GMT)	0
SSL-Vision Detection	387,923	1,306,021,502.602521896 (2011-05-21 16:45:02.602521896 PDT / 2011-05-21 23:45:02.602521896 GMT)	1,306,021,502.605221033 (2011-05-21 16:45:02.605221033 PDT / 2011-05-21 23:45:02.605221033 GMT)	0
SSL-Vision Detection	387,924	1,306,021,502.633899927 (2011-05-21 16:45:02.633899927 PDT / 2011-05-21 23:45:02.633899927 GMT)	1,306,021,502.636579036 (2011-05-21 16:45:02.636579036 PDT / 2011-05-21 23:45:02.636579036 GMT)	0
SSL-Vision Detection	387,925	1,306,021,502.667897939 (2011-05-21 16:45:02.667897939 PDT / 2011-05-21 23:45:02.667897939 GMT)	1,306,021,502.670660972 (2011-05-21 16:45:02.670660972 PDT / 2011-05-21 23:45:02.670660972 GMT)	0
SSL-Vision Detection	387,926	1,306,021,502.727895975 (2011-05-21 16:45:02.727895975 PDT / 2011-05-21 23:45:02.727895975 GMT)	1,306,021,502.730587005 (2011-05-21 16:45:02.730587005 PDT / 2011-05-21 23:45:02.730587005 GMT)	0
SSL-Vision Detection	387,927	1,306,021,502.759267091 (2011-05-21 16:45:02.759267091 PDT / 2011-05-21 23:45:02.759267091 GMT)	1,306,021,502.761957883 (2011-05-21 16:45:02.761957883 PDT / 2011-05-21 23:45:02.761957883 GMT)	0
SSL-Vision Detection	387,928	1,306,021,502.790643930 (2011-05-21 16:45:02.790643930 PDT / 2011-05-21 23:45:02.790643930 GMT)	1,306,021,502.793279886 (2011-05-21 16:45:02.793279886 PDT / 2011-05-21 23:45:02.793279886 GMT)	0
SSL-Vision Detection	387,929	1,306,021,502.822017908 (2011-05-21 16:45:02.822017908 PDT / 2011-05-21 23:45:02.822017908 GMT)	1,306,021,502.824691057 (2011-05-21 16:45:02.824691057 PDT / 2011-05-21 23:45:02.824691057 GMT)	0
SSL-Vision Detection	387,930	1,306,021,502.853266000 (2011-05-21 16:45:02.853266000 PDT / 2011-05-21 23:45:02.853266000 GMT)	1,306,021,502.855971097 (2011-05-21 16:45:02.855971097 PDT / 2011-05-21 23:45:02.855971097 GMT)	0
SSL-Vision Detection	387,931	1,306,021,502.887389898 (2011-05-21 16:45:02.887389898 PDT / 2011-05-21 23:45:02.887389898 GMT)	1,306,021,502.890137910 (2011-05-21 16:45:02.890137910 PDT / 2011-05-21 23:45:02.890137910 GMT)	0
SSL-Vision Detection	387,932	1,306,021,502.947390079 (2011-05-21 16:45:02.947390079 PDT / 2011-05-21 23:45:02.947390079 GMT)	1,306,021,502.950123071 (2011-05-21 16:45:02.950123071 PDT / 2011-05-21 23:45:02.950123071 GMT)	0
SSL-Vision Detection	387,933	1,306,021,503.015150070 (2011-05-21 16:45:03.015150070 PDT / 2011-05-21 23:45:03.015150070 GMT)	1,306,021,503.017841100 (2011-05-21 16:45:03.017841100 PDT / 2011-05-21 23:45:03.017841100 GMT)	0
SSL-Vision Detection	387,934	1,306,021,503.018208026 (2011-05-21 16:45:03.018208026 PDT / 2011-05-21 23:45:03.018208026 GMT)	1,306,021,503.020853042 (2011-05-21 16:45:03.020853042 PDT / 2011-05-21 23:45:03.020853042 GMT)	0
SSL-Vision Detection	387,935	1,306,021,503.044137954 (2011-05-21 16:45:03.044137954 PDT / 2011-05-21 23:45:03.044137954 GMT)	1,306,021,503.046854019 (2011-05-21 16:45:03.046854019 PDT / 2011-05-21 23:45:03.046854019 GMT)	0
SSL-Vision Detection	387,936	1,306,021,503.104131937 (2011-05-21 16:45:03.104131937 PDT / 2011-05-21 23:45:03.104131937 GMT)	1,306,021,503.106825113 (2011-05-21 16:45:03.106825113 PDT / 2011-05-21 23:45:03.106825113 GMT)	0
SSL-Vision Detection	387,937	1,306,021,503.135502099 (2011-05-21 16:45:03.135502099 PDT / 2011-05-21 23:45:03.135502099 GMT)	1,306,021,503.138197898 (2011-05-21 16:45:03.138197898 PDT / 2011-05-21 23:45:03.138197898 GMT)	0
SSL-Vision Detection	387,938	1,306,021,503.166882038 (2011-05-21 16:45:03.166882038 PDT / 2011-05-21 23:45:03.166882038 GMT)	1,306,021,503.169555902 (2011-05-21 16:45:03.169555902 PDT / 2011-05-21 23:45:03.169555902 GMT)	0
SSL-Vision Detection	387,939	1,306,021,503.198259115 (2011-05-21 16:45:03.198259115 PDT / 2011-05-21 23:45:03.198259115 GMT)	1,306,021,503.200872898 (2011-05-21 16:45:03.200872898 PDT / 2011-05-21 23:45:03.200872898 GMT)	0
